Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2022-05-26,19300.0,8200.0,1600.0,0.0,0.0,0.0,,7300.0,5720000.0,34022300.0,64773400.0,4621300.0,14912900.0,3478900.0,22100.0,1103200.0,1730800.0,89500.0,7134.0,81176.0,7728.0,82168300.0,1657800.0,198900.0,0.0,4709970000.0,5900.0,854500.0,0.0,51355800.0,20930500.0,1865800.0,885900.0,3518200.0,949200.0,59462200.0,15556600.0,8707200.0,,50803200.0,26296128.0
2022-05-27,31200.0,10300.0,1200.0,0.0,0.0,0.0,,18900.0,5496300.0,9246100.0,52813100.0,6038200.0,11190400.0,2508200.0,26300.0,935400.0,974400.0,134700.0,19799.0,34827.0,7201.0,84768700.0,1606100.0,225800.0,0.0,4375620000.0,3900.0,516200.0,0.0,31262900.0,13697600.0,1003000.0,1091400.0,1788400.0,948100.0,66985600.0,16281800.0,9288400.0,,43862500.0,26087988.0
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000448.0
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12722516.0
2022-05-30,,,,,,,,,,,,,,,,,,,20418.0,7053.0,4145.0,,,,,,,,,,,,,,,,,,,,22439108.0
2022-05-31,45200.0,18100.0,9900.0,0.0,0.0,0.0,,600.0,10491700.0,20336900.0,68424700.0,7140700.0,28393700.0,6773200.0,37000.0,1513200.0,1397600.0,62600.0,4643.0,8859.0,16805.0,95937000.0,4431600.0,371100.0,0.0,6822640000.0,89200.0,2241200.0,0.0,72069000.0,25025200.0,2154300.0,1325600.0,3166200.0,1382600.0,60968300.0,19420800.0,10122000.0,,64778900.0,20786170.0
2022-06-01,21500.0,10000.0,7500.0,0.0,0.0,0.0,,40700.0,8056700.0,22403900.0,87646100.0,6394200.0,15544800.0,5555900.0,27500.0,1995900.0,1487700.0,40000.0,1365.0,17298.0,9519.0,86585800.0,3117700.0,390800.0,0.0,4531800000.0,13600.0,1180100.0,0.0,40495600.0,28336400.0,1356100.0,7100500.0,8571200.0,896500.0,65341700.0,13304800.0,9778800.0,,48642400.0,22964220.0
2022-06-02,30300.0,10000.0,3000.0,0.0,0.0,0.0,,107400.0,7456800.0,14823300.0,34752500.0,5463100.0,9832000.0,3014300.0,23300.0,1313200.0,1557600.0,67300.0,,,,79609600.0,2553600.0,154300.0,0.0,4405790000.0,17300.0,875500.0,0.0,44322300.0,21642000.0,995200.0,1732000.0,3728800.0,1070800.0,59291300.0,13868400.0,8733200.0,,45334700.0,19291973.0
2022-06-03,49100.0,5300.0,2400.0,0.0,0.0,0.0,,140300.0,6561100.0,11440900.0,36008000.0,5257500.0,15330400.0,2687800.0,28300.0,1159300.0,950300.0,27500.0,,,,71874300.0,2106100.0,229700.0,0.0,3711110000.0,3000.0,460000.0,0.0,39337000.0,21327200.0,807800.0,1430100.0,2032800.0,649800.0,60914700.0,11263800.0,7802200.0,,36699400.0,17803655.0
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14734648.0
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180660.0
2022-06-06,19400.0,8600.0,3800.0,0.0,0.0,0.0,,1200.0,5144500.0,12213900.0,35756100.0,5603500.0,20815400.0,4800600.0,7400.0,2897200.0,1672800.0,19500.0,974.0,148621.0,14294.0,57508900.0,3043500.0,161400.0,0.0,4332700000.0,759400.0,2757700.0,0.0,43126000.0,15192300.0,1187300.0,1106900.0,5165800.0,696500.0,51785000.0,12589600.0,8430400.0,,32829600.0,21951981.0
2022-06-07,12200.0,8600.0,2500.0,0.0,0.0,0.0,,90000.0,5620200.0,11291400.0,31499900.0,4521000.0,14278700.0,3230000.0,13800.0,1422300.0,1646400.0,44400.0,628.0,15069.0,7209.0,59272400.0,3557800.0,158000.0,0.0,4248210000.0,23100.0,499100.0,0.0,57455300.0,19039600.0,1559600.0,1511500.0,3803200.0,731800.0,44900300.0,11016600.0,5774400.0,,32031400.0,23788812.0
2022-06-08,20500.0,18100.0,5900.0,0.0,0.0,0.0,,5800.0,4150800.0,13730800.0,25361600.0,5419800.0,11476100.0,2917900.0,33400.0,1172700.0,1070900.0,65200.0,831.0,19010.0,26410.0,64350000.0,3324900.0,267000.0,0.0,4159470000.0,9900.0,312300.0,0.0,43591800.0,21219400.0,682500.0,1156000.0,2765200.0,666500.0,38342100.0,8814200.0,8183400.0,,38251800.0,22113825.0
2022-06-09,15800.0,9400.0,3100.0,0.0,0.0,0.0,,20700.0,5423500.0,24846700.0,49468700.0,6635200.0,15527300.0,4178600.0,10000.0,6216600.0,5117400.0,29300.0,372.0,147221.0,28318.0,86289800.0,3580400.0,130900.0,0.0,4134170000.0,41700.0,352700.0,0.0,53116000.0,25675700.0,772200.0,975000.0,2340100.0,843400.0,55900500.0,9765200.0,9876800.0,,49715100.0,19930034.0
2022-06-10,53400.0,13300.0,2500.0,0.0,0.0,0.0,,14200.0,7830000.0,36297900.0,59907000.0,9099400.0,21917100.0,4443400.0,20700.0,6745600.0,2443200.0,35200.0,2281.0,7794.0,5955.0,132893900.0,3574600.0,201800.0,0.0,4889640000.0,12800.0,453900.0,0.0,44176700.0,34102000.0,1526700.0,1159200.0,3907300.0,1259800.0,85963500.0,20886400.0,11145400.0,,74190900.0,30228587.0
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613293.0
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37728853.0
2022-06-13,45200.0,16200.0,4800.0,0.0,0.0,0.0,,19200.0,9479000.0,34771900.0,122714600.0,11596600.0,36968300.0,9200800.0,12000.0,4573100.0,7101700.0,46300.0,1140.0,6007.0,7360.0,170004900.0,4217100.0,477300.0,0.0,5636890000.0,41200.0,930600.0,0.0,67647000.0,54218000.0,2709600.0,1733100.0,5485700.0,2085300.0,94442000.0,36332600.0,13311000.0,,104065100.0,108629717.0
2022-06-14,23000.0,24100.0,8000.0,0.0,0.0,0.0,,12700.0,10943400.0,27320800.0,62818600.0,9132200.0,21865900.0,7829800.0,20500.0,3035100.0,3309500.0,92900.0,4764.0,15352.0,11626.0,104011800.0,6172000.0,301000.0,0.0,5153890000.0,23700.0,1019200.0,0.0,58868400.0,38601700.0,2728900.0,1867000.0,7446400.0,2133400.0,64697500.0,18250400.0,9095400.0,,75592200.0,70203456.0
2022-06-15,46100.0,29200.0,8800.0,0.0,0.0,0.0,,13000.0,10979000.0,31581500.0,70628200.0,10108900.0,25202800.0,10256200.0,52400.0,2258400.0,2712800.0,84800.0,811.0,13105.0,7903.0,125666800.0,3660600.0,247400.0,0.0,5530480000.0,17200.0,838600.0,0.0,67577900.0,37790700.0,2054800.0,2260800.0,3490000.0,1407600.0,86051400.0,25069600.0,11026600.0,,87858800.0,94792017.0
2022-06-16,45700.0,26800.0,3700.0,0.0,0.0,0.0,,40800.0,9329900.0,30588300.0,61583400.0,10930700.0,26067300.0,9168800.0,25100.0,3392600.0,3916100.0,119900.0,15402.0,8280.0,23113.0,134473300.0,3653500.0,242900.0,0.0,5644930000.0,70400.0,2003900.0,0.0,68035800.0,38025300.0,1702900.0,1528900.0,3766900.0,1314800.0,81910300.0,32690800.0,16871600.0,,100838500.0,36496779.0
2022-06-17,25600.0,24200.0,5700.0,0.0,0.0,0.0,,17900.0,9892200.0,17319600.0,49281000.0,7681200.0,21614300.0,7029700.0,34400.0,2526700.0,2297700.0,148000.0,9340.0,18002.0,4815.0,111113900.0,4877700.0,168000.0,0.0,8520740000.0,19700.0,721000.0,0.0,63646300.0,43097500.0,1610000.0,1832000.0,3794800.0,1575100.0,82703400.0,27684200.0,14289000.0,,116937700.0,36963371.0
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51830096.0
2022-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36503685.0
2022-06-20,,,,,,,,,,,,,,,,,,,530.0,2298.0,13000.0,,,,,,,,,,,,,,,,,,,,29267901.0
2022-06-21,12700.0,16700.0,4600.0,0.0,0.0,0.0,,4200.0,9022500.0,17031500.0,45924600.0,6653800.0,17663800.0,10342000.0,42700.0,3258300.0,2769800.0,68500.0,13133.0,57371.0,2839.0,76811900.0,4832300.0,374400.0,0.0,5292260000.0,14900.0,258300.0,0.0,35943900.0,31891400.0,2091700.0,1437600.0,3669600.0,1077500.0,51633700.0,17245000.0,10006200.0,,58065800.0,22035945.0
2022-06-22,28100.0,30500.0,4500.0,0.0,0.0,0.0,,4200.0,9437000.0,18943300.0,38204800.0,4419200.0,23703800.0,9501900.0,6500.0,2523200.0,1543900.0,136000.0,1375.0,1850.0,18706.0,90059400.0,3650800.0,343700.0,0.0,5058990000.0,2400.0,631800.0,0.0,41337900.0,30368200.0,1735400.0,1417900.0,3977800.0,1047100.0,67472900.0,15163400.0,7195600.0,,48035800.0,21631025.0
2022-06-23,17900.0,21300.0,1200.0,0.0,0.0,0.0,,10800.0,7773900.0,30742100.0,30961800.0,6705000.0,20669200.0,9247200.0,34300.0,2176200.0,2027000.0,57000.0,11103.0,757.0,1451.0,79292100.0,3691000.0,177300.0,0.0,5098640000.0,6300.0,517200.0,0.0,44261600.0,26482500.0,1267900.0,1560700.0,4395100.0,1054000.0,57457800.0,16042200.0,8493200.0,,69348900.0,20878086.0
2022-06-24,13800.0,71200.0,39700.0,0.0,0.0,0.0,,3100.0,7389600.0,18668900.0,38198600.0,2827100.0,18161300.0,5127000.0,13700.0,2488300.0,1549700.0,98200.0,781.0,11012.0,1539.0,98050300.0,3355000.0,292100.0,0.0,8120260000.0,700.0,490100.0,0.0,41176300.0,31235000.0,1352600.0,926900.0,2192500.0,824800.0,58422300.0,25492200.0,12663200.0,,65489300.0,21693323.0
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13635979.0
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19289949.0
2022-06-27,19900.0,18700.0,1800.0,0.0,0.0,0.0,,4200.0,8319700.0,20847000.0,25658200.0,7757100.0,12053000.0,5439400.0,49800.0,3308400.0,1820500.0,67400.0,5627.0,34708.0,4816.0,66009600.0,4133600.0,467100.0,0.0,4325310000.0,10800.0,237100.0,0.0,27076400.0,20987600.0,1077000.0,1077400.0,1754900.0,633200.0,54151500.0,13917200.0,5422600.0,,47244800.0,21744230.0
2022-06-28,10300.0,8200.0,2300.0,0.0,0.0,0.0,,7100.0,6540000.0,18998400.0,39303800.0,5845000.0,13706600.0,3763300.0,20900.0,2593000.0,1825700.0,62500.0,45452.0,3679.0,4141.0,86548900.0,3202000.0,558100.0,0.0,4270120000.0,3300.0,955400.0,0.0,31095700.0,19187400.0,879300.0,1366200.0,3491600.0,698200.0,61609800.0,15260800.0,8943000.0,,42459900.0,44240909.0
2022-06-29,8900.0,5300.0,1200.0,0.0,0.0,0.0,,1000.0,7326500.0,10747100.0,36806800.0,5625600.0,12925400.0,3559600.0,10000.0,3186900.0,4625300.0,51900.0,727.0,10155.0,5731.0,65676000.0,3589900.0,138100.0,0.0,4211240000.0,2500.0,626400.0,0.0,33969200.0,18226800.0,1287900.0,1163300.0,4968100.0,857400.0,57302700.0,13607200.0,7706800.0,,64507500.0,19615002.0
2022-06-30,26700.0,15100.0,2300.0,0.0,0.0,0.0,,8600.0,7521300.0,16570800.0,45139900.0,5880200.0,25802100.0,5409500.0,15500.0,2760800.0,1152400.0,72900.0,340.0,1613.0,2217.0,112508300.0,5459500.0,82200.0,0.0,4840070000.0,8000.0,397400.0,0.0,52233200.0,37316200.0,1508900.0,1417500.0,4813800.0,1155700.0,79313600.0,15720400.0,9802200.0,,75294300.0,23805763.0
2022-07-01,10600.0,17900.0,2200.0,0.0,0.0,0.0,,2600.0,7393100.0,20179400.0,38849300.0,6095200.0,21858800.0,63222900.0,8800.0,1463400.0,1712400.0,62900.0,1102.0,22948.0,7699.0,74839700.0,3230800.0,237200.0,0.0,4046950000.0,5000.0,207600.0,0.0,44010400.0,26046600.0,1807300.0,1145000.0,3535500.0,890300.0,56675100.0,13930600.0,12926400.0,,77308400.0,31234855.0
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11363639.0
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13501736.0
2022-07-04,,,,,,,,,,,,,,,,,,,2665.0,5669.0,1254.0,,,,,,,,,,,,,,,,,,,,17046530.0
2022-07-05,24600.0,16500.0,6900.0,0.0,0.0,0.0,,5400.0,6813100.0,16728000.0,38316200.0,4720100.0,16689700.0,6651400.0,17500.0,1409700.0,1806400.0,46900.0,6518.0,3175.0,8615.0,81438000.0,5108900.0,737000.0,0.0,5076590000.0,4100.0,964500.0,0.0,49452600.0,30911300.0,2534700.0,1563500.0,1998100.0,1090500.0,61829300.0,14341000.0,14545000.0,,51536800.0,28308864.0
2022-07-06,15600.0,15500.0,5700.0,0.0,0.0,0.0,,800.0,6647700.0,17291300.0,44706000.0,5243200.0,20205400.0,4754700.0,14000.0,2572100.0,2186900.0,259200.0,37152.0,1441.0,5335.0,70426200.0,3530200.0,633800.0,0.0,4417720000.0,21600.0,527400.0,0.0,36060300.0,18030000.0,1151800.0,1202900.0,7704400.0,806200.0,63194700.0,16167000.0,6654800.0,,48001700.0,23166512.0
2022-07-07,10300.0,11000.0,4100.0,0.0,0.0,0.0,,10600.0,8226500.0,15165800.0,44430400.0,5542500.0,13088000.0,4058100.0,17500.0,1534900.0,983500.0,428400.0,8894.0,5951.0,17996.0,64525900.0,3197700.0,485300.0,0.0,4057770000.0,18600.0,800200.0,0.0,56831500.0,17215100.0,1139700.0,806200.0,2642900.0,782700.0,56620100.0,13082200.0,9013400.0,,33120100.0,19269777.0
2022-07-08,14500.0,21800.0,5200.0,0.0,0.0,0.0,,9000.0,5270100.0,14384500.0,31230300.0,3599100.0,15320000.0,3664900.0,53200.0,996300.0,1026400.0,38300.0,343.0,8957.0,4009.0,72397800.0,2727300.0,368700.0,0.0,3521620000.0,8600.0,468900.0,0.0,20993400.0,13135200.0,690400.0,640300.0,2671700.0,1317200.0,59895500.0,12627000.0,5470000.0,,29062200.0,24155305.0
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10460214.0
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9953794.0
2022-07-11,12100.0,5000.0,2700.0,0.0,0.0,0.0,,8100.0,5758400.0,9456900.0,28213700.0,9389500.0,13639900.0,2765700.0,10800.0,862300.0,1022300.0,54500.0,318.0,2921.0,2065.0,58366900.0,4357500.0,227100.0,0.0,3423480000.0,11000.0,361400.0,0.0,52682500.0,15757900.0,4932900.0,713400.0,2524000.0,771800.0,55273900.0,11416600.0,5457800.0,,30564300.0,15465737.0
2022-07-12,11200.0,4600.0,1800.0,0.0,0.0,0.0,,17000.0,6690500.0,18053600.0,24036500.0,7325900.0,18547300.0,3669200.0,10900.0,2962900.0,1199400.0,57800.0,744.0,1023.0,2240.0,62219200.0,2987400.0,284700.0,0.0,3817210000.0,13400.0,898100.0,0.0,24669600.0,16350500.0,2187300.0,951000.0,2485400.0,1051400.0,55797100.0,16553400.0,5470400.0,,38211000.0,26747311.0
2022-07-13,10100.0,8300.0,1500.0,0.0,0.0,0.0,,17700.0,6534700.0,25657200.0,46874900.0,11472300.0,20594800.0,6809400.0,9500.0,2075800.0,3462000.0,65300.0,259.0,2781.0,1796.0,84224600.0,2961000.0,216800.0,0.0,4109390000.0,800.0,637900.0,0.0,39435300.0,17907500.0,1404800.0,1082800.0,2194800.0,727100.0,73939400.0,15162600.0,7035600.0,,51441600.0,29398868.0
2022-07-14,9700.0,9000.0,1600.0,0.0,0.0,0.0,,4200.0,6233300.0,22978600.0,53953100.0,10206900.0,15665000.0,5370400.0,32300.0,889700.0,1956100.0,90400.0,646.0,1977.0,4339.0,89704800.0,2258200.0,126900.0,0.0,4199690000.0,317100.0,1277100.0,0.0,43245400.0,25329100.0,1975200.0,982200.0,2168400.0,1058600.0,63741800.0,13728800.0,6802600.0,,57782300.0,17736212.0
2022-07-15,7700.0,15100.0,5000.0,0.0,0.0,0.0,,3000.0,8640400.0,15192500.0,48360800.0,6155800.0,16022600.0,3834000.0,11000.0,1347100.0,1949500.0,217900.0,449.0,2735.0,7081.0,79060400.0,4734000.0,236400.0,0.0,4143800000.0,600.0,751700.0,0.0,44468400.0,28570100.0,1096300.0,829800.0,1528800.0,585300.0,63818100.0,13529200.0,7738200.0,,59650200.0,15737687.0
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20821451.0
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17961173.0
2022-07-18,10000.0,7900.0,2700.0,0.0,0.0,0.0,,4200.0,6006400.0,15665500.0,33302800.0,7826400.0,15838300.0,3150700.0,9200.0,1247600.0,1191800.0,521700.0,4665.0,7773.0,5517.0,63203600.0,2886400.0,179300.0,0.0,4046870000.0,27100.0,294800.0,0.0,38982900.0,23785600.0,817000.0,583500.0,1409600.0,680500.0,59519600.0,9897600.0,8425000.0,,38671600.0,18213866.0
2022-07-19,30700.0,16500.0,4500.0,0.0,0.0,0.0,,14200.0,5936200.0,15414500.0,31028200.0,6148300.0,9276800.0,2996100.0,6600.0,906800.0,916400.0,223500.0,733.0,9143.0,3217.0,78506000.0,2193700.0,112100.0,0.0,4041070000.0,16500.0,308400.0,0.0,33006200.0,25474500.0,976700.0,6425500.0,6720700.0,654600.0,55172600.0,12330600.0,9005200.0,,40568000.0,23448564.0
2022-07-20,31100.0,4600.0,800.0,0.0,0.0,0.0,,2700.0,6124000.0,9888100.0,82881900.0,6210000.0,9117300.0,53057500.0,19900.0,1425300.0,988300.0,153900.0,11702.0,10468.0,3454.0,71843800.0,1837500.0,231300.0,0.0,4185300000.0,1400.0,298000.0,0.0,38969800.0,18738200.0,1453800.0,619200.0,2066500.0,699700.0,67769400.0,12537200.0,10183400.0,,38507700.0,20831588.0
2022-07-21,18700.0,8300.0,1000.0,0.0,0.0,0.0,,26700.0,5920000.0,25141900.0,52282000.0,7452400.0,14754900.0,5344300.0,13800.0,1960100.0,1253900.0,412000.0,25801.0,15101.0,8037.0,64903900.0,3553400.0,169000.0,0.0,4132790000.0,1900.0,693600.0,0.0,36814900.0,19165500.0,1680400.0,914000.0,9052500.0,1565000.0,55049400.0,12957600.0,8359600.0,,40561800.0,23394043.0
2022-07-22,13900.0,9300.0,2000.0,0.0,0.0,0.0,,4500.0,7323100.0,16062400.0,51055800.0,5028700.0,17715300.0,7747100.0,6500.0,1934300.0,921800.0,81400.0,439.0,1454.0,3063.0,72197300.0,1732700.0,152000.0,0.0,3979240000.0,500.0,179500.0,0.0,25611800.0,18771500.0,1737800.0,730800.0,2641400.0,912100.0,57127700.0,10583600.0,11209000.0,,25741200.0,28448584.0
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13713057.0
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24774403.0
2022-07-25,7800.0,9800.0,2700.0,0.0,0.0,0.0,,6600.0,3729500.0,25656700.0,26032000.0,5464100.0,24868100.0,2994500.0,16400.0,1102400.0,1190400.0,53900.0,19096.0,6395.0,5043.0,53631500.0,7341200.0,384100.0,0.0,3568340000.0,1200.0,499700.0,0.0,21653200.0,17451300.0,1088200.0,532600.0,2655300.0,638800.0,40582400.0,13951200.0,6005200.0,,24699300.0,28949410.0
2022-07-26,11500.0,11200.0,3400.0,0.0,0.0,0.0,,4000.0,6312200.0,18514600.0,24151200.0,6867700.0,13536000.0,4736300.0,72200.0,1314100.0,847500.0,112000.0,954.0,5751.0,19890.0,52946400.0,3320400.0,83700.0,0.0,3778950000.0,2900.0,599500.0,0.0,22891400.0,11610000.0,657300.0,441700.0,3074700.0,590600.0,50074100.0,10167800.0,4261200.0,,26357800.0,23647241.0
2022-07-27,78200.0,13500.0,1100.0,0.0,0.0,0.0,,43600.0,5431400.0,16995200.0,35075700.0,5732300.0,15725600.0,7475300.0,80900.0,931600.0,809000.0,92300.0,2877.0,4666.0,3988.0,82342100.0,2584100.0,252800.0,0.0,4112180000.0,2300.0,1530700.0,0.0,37678900.0,20945500.0,1180700.0,711600.0,3275400.0,1112000.0,69304400.0,17076200.0,10119600.0,,44817200.0,22311650.0
2022-07-28,28600.0,11800.0,1200.0,0.0,0.0,0.0,,11400.0,6473800.0,17266700.0,42335900.0,6680000.0,16637900.0,5768100.0,13100.0,1308400.0,1642600.0,67700.0,11284.0,26961.0,1391.0,73966600.0,2597300.0,421900.0,0.0,4413000000.0,1600.0,1023900.0,0.0,37796700.0,19385400.0,1272400.0,463500.0,3933900.0,751300.0,55139900.0,12408000.0,6426400.0,,40974600.0,32313626.0
2022-07-29,14800.0,26200.0,2200.0,0.0,0.0,0.0,,6300.0,7674600.0,14914000.0,33606800.0,6618000.0,16655900.0,5961100.0,107200.0,3212800.0,1456500.0,100600.0,6810.0,9946.0,7047.0,87003700.0,1623700.0,241400.0,0.0,4616360000.0,8000.0,492900.0,0.0,54050700.0,23958000.0,1081100.0,574600.0,1402000.0,780800.0,57501000.0,10177400.0,6415800.0,,38724000.0,23720213.0
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13251200.0
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17761622.0
2022-08-01,34300.0,21500.0,5400.0,0.0,0.0,0.0,,4600.0,7733700.0,18348900.0,31595600.0,4347000.0,17974600.0,9672400.0,30100.0,3246500.0,1108800.0,143400.0,1114.0,14946.0,4045.0,69997500.0,3610700.0,188000.0,0.0,4202810000.0,700.0,528400.0,0.0,34808000.0,19450500.0,1103800.0,691300.0,7489500.0,814500.0,46358800.0,12515800.0,6570200.0,,35131300.0,19129047.0
2022-08-02,29300.0,14700.0,5000.0,0.0,0.0,0.0,,21400.0,6869400.0,22706500.0,40604400.0,6272500.0,17896300.0,9269700.0,20900.0,2315800.0,1152900.0,78200.0,1187.0,23813.0,2457.0,63435400.0,3810700.0,93400.0,0.0,4727710000.0,2000.0,390100.0,0.0,41014300.0,17857700.0,678200.0,828600.0,2245100.0,563900.0,48676500.0,15921800.0,6815600.0,,36806900.0,29557859.0
2022-08-03,18000.0,28800.0,1600.0,0.0,0.0,0.0,,4100.0,6261700.0,19416500.0,35660900.0,4489400.0,16731200.0,7829500.0,15000.0,1691500.0,1303400.0,146500.0,3576.0,4316.0,4051.0,67820600.0,2494100.0,135600.0,0.0,4351760000.0,400.0,1120100.0,0.0,34939500.0,16011100.0,875800.0,547000.0,2041700.0,557700.0,53735700.0,14243200.0,7424400.0,,27314900.0,26666722.0
2022-08-04,15900.0,13000.0,2900.0,0.0,0.0,0.0,,3400.0,5199700.0,22451000.0,24386400.0,6175700.0,11003000.0,9873200.0,13700.0,3663000.0,1210700.0,67300.0,7477.0,27972.0,3286.0,45656600.0,2889600.0,193700.0,0.0,4283320000.0,3100.0,514600.0,0.0,31865200.0,15153600.0,875200.0,498200.0,1656700.0,581100.0,38973700.0,11679800.0,5658800.0,,24505800.0,17604186.0
2022-08-05,27400.0,8900.0,2000.0,0.0,0.0,0.0,,10700.0,4847100.0,15893400.0,31006700.0,5134400.0,19492300.0,10047200.0,25300.0,2515400.0,1683900.0,88600.0,181.0,2140.0,6896.0,56814900.0,1493400.0,246100.0,0.0,4085940000.0,11600.0,812500.0,0.0,28488300.0,15130400.0,768900.0,492000.0,1420500.0,349500.0,53894000.0,7921000.0,5279800.0,,34366100.0,16321136.0
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7881193.0
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320047.0
2022-08-08,14200.0,16500.0,4300.0,0.0,0.0,0.0,,23900.0,3425000.0,11889800.0,19465600.0,7124400.0,17476300.0,6681300.0,22500.0,2377100.0,1056300.0,45700.0,3510.0,3080.0,1700.0,53886100.0,2580300.0,782700.0,0.0,4221090000.0,5100.0,262300.0,0.0,39087300.0,12069100.0,622200.0,748300.0,1889000.0,709800.0,43878500.0,11102200.0,8425800.0,,24369100.0,23012020.0
2022-08-09,28000.0,19500.0,2400.0,0.0,0.0,0.0,,3700.0,3854000.0,17809000.0,24675700.0,6196200.0,8223200.0,3814700.0,20600.0,1201300.0,758500.0,63100.0,507.0,2908.0,1911.0,44931800.0,3657200.0,123300.0,0.0,3913090000.0,39700.0,467200.0,0.0,22828600.0,10867800.0,586600.0,601100.0,1778000.0,488800.0,39764200.0,8565600.0,13726000.0,,26425400.0,16251479.0
2022-08-10,27900.0,19100.0,1100.0,0.0,0.0,0.0,,20200.0,7156200.0,25548100.0,38121800.0,8858600.0,14665300.0,7260300.0,106800.0,1374600.0,915200.0,63100.0,5318.0,43456.0,3544.0,68665700.0,12379800.0,192900.0,0.0,4546010000.0,4800.0,196900.0,0.0,27028200.0,16870800.0,637900.0,660800.0,4642000.0,473500.0,51459600.0,19273200.0,8434600.0,,45366000.0,17009669.0
2022-08-11,21300.0,32000.0,2500.0,0.0,0.0,0.0,,35600.0,8518200.0,24970100.0,37778700.0,10298400.0,20663800.0,8309300.0,23000.0,1325200.0,1073000.0,50000.0,1323.0,4132.0,13518.0,59489700.0,2771500.0,134100.0,0.0,4630200000.0,9600.0,402000.0,0.0,39235300.0,11539400.0,783500.0,641000.0,3433200.0,415400.0,45897700.0,11025800.0,8788800.0,,46985200.0,15883039.0
2022-08-12,19400.0,18200.0,1600.0,0.0,0.0,0.0,,21100.0,3643400.0,16542900.0,16912300.0,6929200.0,12178400.0,4128600.0,10400.0,1431700.0,1114800.0,54600.0,9710.0,1016.0,37999.0,61694500.0,1186400.0,331500.0,0.0,3788010000.0,2400.0,451500.0,0.0,24877900.0,13680300.0,1286300.0,540400.0,2546800.0,820900.0,40928400.0,8093600.0,5825000.0,,36370300.0,12153797.0
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8375120.0
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13528429.0
2022-08-15,53400.0,26800.0,2700.0,0.0,0.0,0.0,,4000.0,3782900.0,10750200.0,18441100.0,11595900.0,9031800.0,3441100.0,11500.0,887100.0,980000.0,43300.0,4107.0,1103.0,2473.0,54048300.0,7124300.0,242300.0,0.0,3696830000.0,3600.0,329700.0,0.0,29734500.0,15733100.0,770800.0,481200.0,2578300.0,382100.0,38266600.0,7162600.0,4506200.0,,25366000.0,16543375.0
2022-08-16,17400.0,30400.0,17500.0,0.0,0.0,0.0,,27600.0,4976100.0,15328900.0,22963200.0,9588300.0,11066000.0,3241800.0,16500.0,849900.0,1777900.0,59400.0,767.0,5766.0,6324.0,59289000.0,7095000.0,341100.0,0.0,4329820000.0,2200.0,413900.0,0.0,20907000.0,13497100.0,529000.0,458100.0,1541500.0,475800.0,41186900.0,10990600.0,4302200.0,,41300800.0,14526322.0
