DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2021-08-18,0.23,1.27,21.57,,,0.09,68.61,,113.23
2021-08-19,0.22,1.24,21.67,,,0.09,66.8,,78.58
2021-08-20,0.23,1.26,18.56,-0.646,,0.09,65.51,,85.35
2021-08-21,,,,,,0.09,,,70.76
2021-08-22,,,,,,0.09,,,304.68
2021-08-23,0.23,1.25,17.15,,,0.09,69.07,,177.96
2021-08-24,0.24,1.29,17.22,,,0.09,71.21,,86.77
2021-08-25,0.23,1.35,16.79,,,0.09,72.12,,74.18
2021-08-26,0.25,1.34,18.84,,,0.09,70.42,,54.9
2021-08-27,0.22,1.31,16.39,-0.647,,0.08,72.26,,69.52
2021-08-28,,,,,,0.08,,,147.47
2021-08-29,,,,,,0.08,,,105.19
2021-08-30,0.2,1.29,16.19,,,0.08,,,77.75
2021-08-31,0.2,1.3,16.48,,,0.06,73.45,,166.77
2021-09-01,0.2,1.31,16.11,,,0.08,71.99,0.0,88.74
2021-09-02,0.2,1.29,16.41,,,0.08,73.56,,72.75
2021-09-03,0.21,1.33,16.41,-0.648,,0.08,73.07,,88.32
2021-09-04,,,,,,0.08,,,78.8
2021-09-05,,,,,,0.08,,,229.72
2021-09-06,,,,,,0.08,72.43,,222.33
2021-09-07,0.22,1.38,18.14,,,0.08,71.52,,165.86
2021-09-08,0.22,1.35,17.96,,,0.08,72.36,,118.66
2021-09-09,0.23,1.3,18.8,,,0.08,71.32,,56.89
2021-09-10,0.23,1.35,20.95,-0.65,,0.08,72.44,,72.22
2021-09-11,,,,,,0.08,,,96.32
2021-09-12,,,,,,0.08,,,152.3
2021-09-13,0.21,1.33,19.37,,,0.08,72.97,,209.02
2021-09-14,0.21,1.28,19.46,,,0.08,73.05,,135.76
2021-09-15,0.21,1.31,18.18,,,0.08,74.84,,106.93
2021-09-16,0.23,1.34,18.69,,,0.08,75.14,,44.76
2021-09-17,0.23,1.37,20.81,-0.652,,0.08,74.64,,83.45
2021-09-18,,,,,,0.08,,,63.85
2021-09-19,,,,,,0.08,,,91.65
2021-09-20,0.23,1.31,25.71,,,0.08,73.59,,159.31
2021-09-21,0.22,1.33,24.36,,,0.08,73.65,,196.08
2021-09-22,0.25,1.32,20.87,,,0.08,75.5,,98.64
2021-09-23,0.27,1.41,18.63,,,0.08,76.44,,79.1
2021-09-24,0.29,1.47,17.75,-0.653,,0.08,77.42,,86.86
2021-09-25,,,,,,0.08,,,82.85
2021-09-26,,,,,,0.08,,,108.75
2021-09-27,0.31,1.48,18.76,,,0.08,78.85,,243.51
2021-09-28,0.31,1.54,23.25,,,0.08,78.3,,126.3
2021-09-29,0.3,1.55,22.56,,,0.08,77.86,,104.63
2021-09-30,0.28,1.52,23.14,,,0.06,77.81,,142.53
2021-10-01,0.27,1.48,21.15,-0.654,,0.08,79.4,0.0,88.83
2021-10-02,,,,,,0.08,,,100.28
2021-10-03,,,,,,0.08,,,166.17
2021-10-04,0.27,1.49,22.96,,,0.08,81.44,,148.03
2021-10-05,0.28,1.54,21.3,,,0.08,82.72,,97.14
2021-10-06,0.3,1.53,21.0,,,0.08,81.39,,145.53
2021-10-07,0.32,1.58,19.54,,,0.08,82.34,,100.93
2021-10-08,0.32,1.61,18.77,-0.652,,0.08,82.17,,96.69
2021-10-09,,,,,,0.08,,,248.61
2021-10-10,,,,,,0.08,,,122.3
2021-10-11,,,20.0,,,0.08,83.75,,85.57
2021-10-12,0.35,1.59,19.85,,,0.08,83.53,,90.52
2021-10-13,0.37,1.56,18.64,,,0.08,83.53,,111.12
2021-10-14,0.36,1.52,16.86,,,0.08,83.86,,94.34
2021-10-15,0.41,1.59,16.3,-0.646,,0.08,84.67,,65.19
2021-10-16,,,,,,0.08,,,86.82
2021-10-17,,,,,,0.08,,,238.11
2021-10-18,0.44,1.59,16.31,,,0.08,84.13,,159.77
2021-10-19,0.41,1.65,15.7,,,0.08,85.02,,73.95
2021-10-20,0.4,1.65,15.49,,,0.08,85.76,,59.85
2021-10-21,0.45,1.68,15.01,,,0.08,84.58,,69.73
2021-10-22,0.48,1.66,15.43,-0.636,,0.08,85.43,,101.73
2021-10-23,,,,,,0.08,,,69.32
2021-10-24,,,,,,0.08,,,185.92
2021-10-25,0.47,1.64,15.24,,,0.08,84.85,,102.62
2021-10-26,0.47,1.63,15.98,,,0.08,85.11,,99.45
2021-10-27,0.5,1.54,16.98,,,0.08,84.12,,63.73
2021-10-28,0.5,1.57,16.53,,,0.08,83.4,,90.49
2021-10-29,0.48,1.55,16.26,-0.622,,0.07,83.1,,77.35
2021-10-30,,,,,,0.07,,,61.28
2021-10-31,,,,,,0.07,,,97.73
2021-11-01,0.5,1.58,16.41,,,0.08,84.51,0.0,136.17
2021-11-02,0.46,1.56,16.03,,,0.08,84.42,,110.75
2021-11-03,0.47,1.6,15.1,,,0.08,81.1,,188.57
2021-11-04,0.41,1.53,15.44,,,0.08,80.15,,156.8
2021-11-05,0.39,1.45,16.48,-0.604,,0.08,82.43,,211.53
2021-11-06,,,,,,0.08,,,205.66
2021-11-07,,,,,,0.08,,,264.34
2021-11-08,0.45,1.51,17.22,,,0.08,83.22,,363.38
2021-11-09,0.41,1.46,17.78,,,0.08,84.52,,149.84
2021-11-10,0.51,1.56,18.73,,,0.08,82.91,,39.0
2021-11-11,,,17.66,,,0.08,83.4,,65.66
2021-11-12,0.53,1.58,16.29,-0.585,,0.08,82.9,,202.74
2021-11-13,,,,,,0.08,,,79.21
2021-11-14,,,,,,0.08,,,173.41
2021-11-15,0.53,1.63,16.49,,,0.08,81.94,,107.9
2021-11-16,0.54,1.63,16.37,,,0.08,82.85,,112.32
2021-11-17,0.52,1.6,17.11,,,0.08,80.67,,114.88
2021-11-18,0.52,1.59,17.59,,,0.08,82.45,,141.8
2021-11-19,0.52,1.54,17.91,-0.567,,0.08,80.24,,120.37
2021-11-20,,,,,,0.08,,,192.7
2021-11-21,,,,,,0.08,,,87.77
2021-11-22,0.63,1.63,19.17,,,0.08,80.97,,92.12
2021-11-23,0.6,1.67,19.38,,,0.08,83.43,,98.64
2021-11-24,0.64,1.64,18.58,,,0.08,82.37,,131.12
2021-11-25,,,,,,0.08,82.05,,58.34
2021-11-26,0.5,1.48,28.62,-0.551,,0.08,72.37,,57.97
2021-11-27,,,,,,0.08,,,44.45
2021-11-28,,,,,,0.08,,,126.1
2021-11-29,0.51,1.52,22.96,,,0.08,73.34,,103.8
2021-11-30,0.52,1.43,27.19,,,0.07,70.86,,117.24
2021-12-01,0.56,1.43,31.12,,,0.08,69.53,0.0,108.42
2021-12-02,0.63,1.44,27.95,,,0.08,70.56,,90.4
2021-12-03,0.6,1.35,30.67,-0.541,,0.08,70.71,,219.57
2021-12-04,,,,,,0.08,,,169.9
2021-12-05,,,,,,0.08,,,173.55
2021-12-06,0.65,1.43,27.18,,,0.08,73.38,,90.05
2021-12-07,0.7,1.48,21.89,,,0.08,75.54,,121.78
2021-12-08,0.68,1.52,19.9,,,0.08,75.94,,94.23
2021-12-09,0.7,1.49,21.58,,,0.08,74.1,,59.47
2021-12-10,0.67,1.48,18.69,-0.538,,0.08,74.98,,78.93
2021-12-11,,,,,,0.08,,,84.96
2021-12-12,,,,,,0.08,,,184.54
2021-12-13,0.66,1.42,20.31,,,0.08,74.12,,214.47
2021-12-14,0.67,1.44,21.89,,,0.08,73.37,,76.16
2021-12-15,0.69,1.47,19.29,,,0.08,73.71,,103.8
2021-12-16,0.64,1.44,20.57,,,0.08,74.64,,152.15
2021-12-17,0.66,1.41,21.57,-0.541,,0.08,72.97,,130.93
2021-12-18,,,,,,0.08,,,111.46
2021-12-19,,,,,,0.08,,,185.69
2021-12-20,0.65,1.43,22.87,,,0.08,70.51,,118.72
2021-12-21,0.7,1.48,21.01,,,0.08,72.85,,164.17
2021-12-22,0.68,1.46,18.63,,,0.08,74.69,,130.79
2021-12-23,0.71,1.5,17.96,,,0.08,76.26,,171.54
2021-12-24,,,,-0.548,,0.08,75.24,,98.9
2021-12-25,,,,,,0.08,,,203.29
2021-12-26,,,,,,0.08,,,271.9
2021-12-27,0.76,1.48,17.68,,,0.08,,,179.41
2021-12-28,0.74,1.49,17.54,,,0.08,,,113.84
2021-12-29,0.75,1.55,16.95,,,0.08,78.63,,84.18
2021-12-30,0.73,1.52,17.33,,,0.08,78.61,,131.66
2021-12-31,0.73,1.52,17.22,-0.556,,0.07,77.24,,132.09
2022-01-01,,,,,,0.07,,0.0,169.59
2022-01-02,,,,,,0.07,,,157.01
2022-01-03,0.78,1.63,16.6,,,0.08,78.25,,146.6
2022-01-04,0.77,1.66,16.91,,,0.08,79.39,,192.08
2022-01-05,0.83,1.71,19.73,,,0.08,80.6,,111.08
2022-01-06,0.88,1.73,19.61,,,0.08,81.99,,235.1
2022-01-07,0.87,1.76,18.76,-0.562,,0.08,82.28,,57.41
2022-01-08,,,,,,0.08,,,139.45
2022-01-09,,,,,,0.08,,,115.26
2022-01-10,0.92,1.78,19.4,,,0.08,81.56,,120.25
2022-01-11,0.9,1.75,18.41,,,0.08,84.98,,77.55
2022-01-12,0.92,1.74,17.62,,,0.08,85.83,,91.97
2022-01-13,0.91,1.7,20.31,,,0.08,85.8,,57.28
2022-01-14,0.99,1.78,19.19,-0.562,,0.08,87.17,,73.63
2022-01-15,,,,,,0.08,,,169.9
2022-01-16,,,,,,0.08,,,507.73
2022-01-17,,,,,,0.08,87.82,,174.94
2022-01-18,1.06,1.87,22.79,,,0.08,88.83,,77.0
2022-01-19,1.04,1.83,23.85,,,0.08,89.64,,71.25
2022-01-20,1.08,1.83,25.59,,,0.08,89.75,,72.93
2022-01-21,1.01,1.75,28.85,-0.555,,0.08,89.75,,126.04
2022-01-22,,,,,,0.08,,,52.51
2022-01-23,,,,,,0.08,,,122.72
2022-01-24,0.99,1.75,29.9,,,0.08,87.74,,273.48
2022-01-25,1.02,1.78,31.16,,,0.08,89.49,,190.88
2022-01-26,1.13,1.85,31.96,,,0.08,91.22,,146.78
2022-01-27,1.18,1.81,30.49,,,0.08,90.7,,164.89
2022-01-28,1.15,1.78,27.66,-0.541,,0.08,91.47,,129.34
2022-01-29,,,,,,0.08,,,126.32
2022-01-30,,,,,,0.08,,,179.99
2022-01-31,1.18,1.79,24.83,,,0.08,92.35,,184.81
2022-02-01,1.18,1.81,21.96,,,0.08,90.24,0.0,143.53
2022-02-02,1.16,1.78,22.09,,,0.08,91.43,,101.01
2022-02-03,1.19,1.82,24.35,,,0.08,92.99,,93.56
2022-02-04,1.31,1.93,23.22,-0.522,,0.08,96.86,,171.57
2022-02-05,,,,,,0.08,,,111.26
2022-02-06,,,,,,0.08,,,121.68
2022-02-07,1.3,1.92,22.86,,,0.08,97.28,,97.27
2022-02-08,1.35,1.96,21.44,,,0.08,96.07,,115.82
2022-02-09,1.36,1.94,19.96,,,0.08,94.95,,83.48
2022-02-10,1.61,2.03,23.91,,,0.08,96.37,,84.38
2022-02-11,1.5,1.92,27.36,-0.497,,0.08,97.5,,67.68
2022-02-12,,,,,,0.08,,,85.27
2022-02-13,,,,,,0.08,,,155.44
2022-02-14,1.58,1.98,28.33,,,0.08,101.66,,201.81
2022-02-15,1.58,2.05,25.7,,,0.08,98.43,,109.46
2022-02-16,1.52,2.03,24.29,,,0.08,97.44,,73.91
2022-02-17,1.49,1.97,28.11,,,0.08,95.28,,107.1
2022-02-18,1.47,1.92,27.75,-0.468,,0.08,96.18,,180.25
2022-02-19,,,,,,0.08,,,139.8
2022-02-20,,,,,,0.08,,,133.87
2022-02-21,,,,,,0.08,98.95,,114.2
2022-02-22,1.56,1.94,28.81,,,0.08,98.73,,180.27
2022-02-23,1.58,1.99,31.02,,,0.08,99.29,,89.64
2022-02-24,1.54,1.96,30.32,,,0.08,101.29,,156.68
2022-02-25,1.55,1.97,27.59,-0.439,,0.08,98.56,,161.59
2022-02-26,,,,,,0.08,,,175.73
2022-02-27,,,,,,0.08,,,160.39
2022-02-28,1.44,1.83,30.15,,,0.08,103.08,,167.06
2022-03-01,1.31,1.72,33.32,,,0.08,110.93,0.0,188.05
2022-03-02,1.5,1.86,30.74,,,0.08,118.94,,134.88
2022-03-03,1.53,1.86,30.48,,,0.08,115.36,,204.82
2022-03-04,1.5,1.74,31.98,-0.412,,0.08,123.86,,219.09
2022-03-05,,,,,,0.08,,,212.98
2022-03-06,,,,,,0.08,,,142.22
2022-03-07,1.55,1.78,36.45,,,0.08,129.02,,164.7
2022-03-08,1.63,1.86,35.13,,,0.08,133.18,,165.06
2022-03-09,1.68,1.94,32.45,,,0.08,116.58,,142.59
2022-03-10,1.72,1.98,30.23,,,0.08,114.54,,150.53
2022-03-11,1.75,2.0,30.75,-0.391,,0.08,118.11,,232.96
2022-03-12,,,,,,0.08,,,174.06
2022-03-13,,,,,,0.08,,,352.88
2022-03-14,1.87,2.14,31.77,,,0.08,110.39,,222.54
2022-03-15,1.85,2.15,29.83,,,0.08,105.14,,154.33
2022-03-16,1.95,2.19,26.67,,,0.08,104.61,,216.66
2022-03-17,1.94,2.2,25.67,,,0.33,113.5,,137.82
2022-03-18,1.97,2.14,23.87,-0.379,,0.33,114.32,,171.27
2022-03-19,,,,,,0.33,,,100.89
2022-03-20,,,,,,0.33,,,161.71
2022-03-21,2.14,2.32,23.53,,,0.33,122.29,,239.83
2022-03-22,2.18,2.38,22.94,,,0.33,121.53,,137.53
2022-03-23,2.13,2.32,23.57,,,0.33,127.52,,116.56
2022-03-24,2.13,2.34,21.67,,,0.33,123.98,,128.23
2022-03-25,2.3,2.48,20.81,-0.374,,0.33,122.67,,209.01
2022-03-26,,,,,,0.33,,,204.08
2022-03-27,,,,,,0.33,,,396.7
2022-03-28,2.35,2.46,19.63,,,0.33,114.5,,322.1
2022-03-29,2.35,2.41,18.9,,,0.33,112.79,,193.93
2022-03-30,2.31,2.35,19.33,,,0.33,115.59,,105.19
2022-03-31,2.28,2.32,20.56,,,0.33,107.29,,81.85
2022-04-01,2.44,2.39,19.63,-0.371,,0.33,106.13,0.0,114.29
2022-04-02,,,,,,0.33,,,160.34
2022-04-03,,,,,,0.33,,,65.82
2022-04-04,2.43,2.42,18.57,,,0.33,108.15,,115.67
2022-04-05,2.51,2.54,21.03,,,0.33,106.6,,126.89
2022-04-06,2.5,2.61,22.1,,,0.33,100.81,,168.21
2022-04-07,2.47,2.66,21.55,,,0.33,99.83,,171.04
2022-04-08,2.53,2.72,21.16,-0.369,,0.33,101.26,,124.74
2022-04-09,,,,,,0.33,,,92.39
2022-04-10,,,,,,0.33,,,324.04
2022-04-11,2.5,2.79,24.37,,,0.33,97.92,,241.25
2022-04-12,2.39,2.72,24.26,,,0.33,104.42,,103.12
2022-04-13,2.37,2.7,21.82,,,0.33,108.49,,90.43
2022-04-14,2.47,2.83,22.7,,,0.33,110.83,,142.29
2022-04-15,,,,-0.362,,0.33,,,98.36
2022-04-16,,,,,,0.33,,,85.21
2022-04-17,,,,,,0.33,,,105.38
2022-04-18,2.46,2.85,22.17,,,0.33,,,93.03
2022-04-19,2.61,2.93,21.37,,,0.33,105.49,,276.08
2022-04-20,2.6,2.85,20.32,,,0.33,105.05,,95.07
2022-04-21,2.68,2.9,22.68,,,0.33,107.2,,89.05
2022-04-22,2.72,2.9,28.21,-0.351,,0.33,105.15,,148.56
2022-04-23,,,,,,0.33,,,112.1
2022-04-24,,,,,,0.33,,,131.87
2022-04-25,2.63,2.81,27.02,,,0.33,99.27,,126.9
2022-04-26,2.54,2.77,33.52,,,0.33,102.89,,130.06
2022-04-27,2.58,2.82,31.6,,,0.33,103.3,,69.39
2022-04-28,2.63,2.85,29.99,,,0.33,105.78,,80.21
2022-04-29,2.7,2.89,33.4,-0.336,,0.33,108.36,,126.12
2022-04-30,,,,,,0.33,,,281.5
2022-05-01,,,,,,0.33,,0.0,150.39
2022-05-02,2.73,2.99,32.34,,,0.33,,,99.33
2022-05-03,2.78,2.97,29.25,,,0.33,104.94,,103.64
2022-05-04,2.66,2.93,25.42,,,0.33,110.53,,123.78
2022-05-05,2.71,3.05,31.2,,,0.83,112.11,,87.92
2022-05-06,2.72,3.12,30.19,-0.319,,0.83,113.86,,212.5
2022-05-07,,,,,,0.83,,,108.42
2022-05-08,,,,,,0.83,,,307.96
2022-05-09,2.61,3.05,34.75,,,0.83,106.67,,97.81
2022-05-10,2.62,2.99,32.99,,,0.83,102.61,,135.75
2022-05-11,2.66,2.91,32.56,,,0.83,107.7,,102.02
2022-05-12,2.56,2.84,31.77,,,0.83,108.06,,144.73
2022-05-13,2.61,2.93,28.87,-0.3,,0.83,112.12,,140.0
2022-05-14,,,,,,0.83,,,130.88
2022-05-15,,,,,,0.83,,,184.23
2022-05-16,2.58,2.88,27.47,,,0.83,114.86,,124.37
2022-05-17,2.71,2.98,26.1,,,0.83,112.89,,101.23
2022-05-18,2.68,2.89,30.96,,,0.83,110.04,,97.83
2022-05-19,2.63,2.84,29.35,,,0.83,113.22,,157.59
2022-05-20,2.6,2.78,29.43,-0.281,,0.83,113.63,,185.12
2022-05-21,,,,,,0.83,,,157.27
2022-05-22,,,,,,0.83,,,247.4
2022-05-23,2.65,2.86,28.48,,,0.83,115.13,,135.77
2022-05-24,2.5,2.76,29.45,,,0.83,115.77,,135.79
2022-05-25,2.48,2.75,28.37,,,0.83,116.41,,100.89
2022-05-26,2.46,2.75,27.5,,,0.83,119.81,,132.56
2022-05-27,2.47,2.74,25.72,-0.259,,0.83,121.19,,145.02
2022-05-28,,,,,,0.83,,,61.72
2022-05-29,,,,,,0.83,,,79.32
2022-05-30,,,26.54,,,0.83,123.01,,82.99
2022-05-31,2.53,2.85,26.19,,,0.83,125.53,,72.9
2022-06-01,2.66,2.94,25.69,,,0.83,122.2,0.0,161.66
2022-06-02,2.65,2.92,24.72,,,0.83,,,144.13
2022-06-03,2.66,2.96,24.79,-0.236,,0.83,125.68,,163.85
2022-06-04,,,,,,0.83,,,88.7
2022-06-05,,,,,,0.83,,,139.95
2022-06-06,2.73,3.04,25.07,,,0.83,124.99,,127.27
2022-06-07,2.75,2.98,24.02,,,0.83,126.89,,167.65
2022-06-08,2.78,3.03,23.96,,,0.83,129.2,,110.13
2022-06-09,2.83,3.04,26.09,,,0.83,128.47,,112.11
2022-06-10,3.06,3.15,27.75,-0.212,,0.83,127.44,,93.65
2022-06-11,,,,,,0.83,,,80.16
2022-06-12,,,,,,0.83,,,124.32
2022-06-13,3.4,3.43,34.02,,,0.83,128.44,,95.37
2022-06-14,3.45,3.49,32.69,,,0.83,127.02,,120.62
2022-06-15,3.2,3.33,29.62,,,0.83,124.96,,140.82
2022-06-16,3.14,3.28,32.95,,,1.58,125.78,,189.54
2022-06-17,3.17,3.25,31.13,-0.188,,1.58,119.22,,108.29
2022-06-18,,,,,,1.58,,,143.96
2022-06-19,,,,,,1.58,,,184.49
2022-06-20,,,31.03,,,1.58,118.25,,165.42
2022-06-21,3.21,3.31,30.19,,,1.58,118.51,,140.11
2022-06-22,3.06,3.16,28.95,,,1.58,115.54,,96.97
2022-06-23,3.01,3.09,29.05,,,1.58,114.5,,96.96
2022-06-24,3.04,3.13,27.23,-0.173,,1.58,117.36,,111.86
2022-06-25,,,,,,1.58,,,91.56
2022-06-26,,,,,,1.58,,,239.87
2022-06-27,3.08,3.2,26.95,,,1.58,119.69,,140.94
2022-06-28,3.1,3.2,28.36,,,1.58,122.21,,129.96
2022-06-29,3.06,3.1,28.16,,,1.58,120.8,,135.33
2022-06-30,2.92,2.98,28.71,,,1.58,119.78,,158.37
2022-07-01,2.84,2.88,26.7,-0.166,,1.58,119.21,0.0,177.73
2022-07-02,,,,,,1.58,,,130.95
2022-07-03,,,,,,1.58,,,135.95
2022-07-04,,,27.53,,,1.58,121.8,,309.83
2022-07-05,2.82,2.82,27.54,,,1.58,110.49,,116.59
2022-07-06,2.97,2.93,26.73,,,1.58,108.54,,91.52
2022-07-07,3.03,3.01,26.08,,,1.58,113.4,,93.67
2022-07-08,3.12,3.09,24.64,-0.17,,1.58,113.95,,104.33
2022-07-09,,,,,,1.58,,,104.17
2022-07-10,,,,,,1.58,,,210.3
2022-07-11,3.07,2.99,26.17,,,1.58,114.85,,200.3
2022-07-12,3.03,2.96,27.29,,,1.58,106.98,,126.67
2022-07-13,3.13,2.91,26.82,,,1.58,107.17,,52.82
2022-07-14,3.15,2.96,26.4,,,1.58,107.74,,203.03
2022-07-15,3.13,2.93,24.23,-0.183,,1.58,112.26,,210.77
2022-07-16,,,,,,1.58,,,214.9
2022-07-17,,,,,,1.58,,,195.72
2022-07-18,3.15,2.96,25.3,,,1.58,117.27,,182.94
2022-07-19,3.23,3.01,24.5,,,1.58,114.96,,177.18
2022-07-20,3.25,3.04,23.88,,,1.58,115.86,,113.33
2022-07-21,3.1,2.91,23.11,,,1.58,112.81,,132.76
2022-07-22,2.98,2.77,23.03,-0.202,,1.58,106.77,,138.82
2022-07-23,,,,,,1.58,,,100.99
2022-07-24,,,,,,1.58,,,209.57
2022-07-25,3.0,2.81,23.36,,,1.58,108.23,,120.62
2022-07-26,3.02,2.81,24.69,,,1.58,107.32,,94.68
2022-07-27,2.96,2.78,23.24,,,1.58,109.64,,181.99
2022-07-28,2.85,2.68,22.33,,,2.33,109.68,,111.0
2022-07-29,2.89,2.67,21.33,-0.22,,2.32,111.51,,130.23
2022-07-30,,,,,,2.32,,,61.72
2022-07-31,,,,,,2.32,,,118.84
2022-08-01,2.9,2.6,22.84,,,2.33,106.09,0.0,141.32
2022-08-02,3.06,2.75,23.93,,,2.33,106.51,,96.66
2022-08-03,3.1,2.73,21.95,,,2.33,101.82,,115.69
2022-08-04,3.03,2.68,21.44,,,2.33,97.99,,78.43
2022-08-05,3.24,2.83,21.15,-0.233,,2.33,100.31,,107.43
2022-08-06,,,,,,2.33,,,265.44
2022-08-07,,,,,,2.33,,,187.1
2022-08-08,3.21,2.77,21.29,,,2.33,103.46,,227.88
2022-08-09,3.28,2.8,21.77,,,2.33,103.81,,189.05
2022-08-10,3.23,2.78,19.74,,,2.33,105.06,,84.3
2022-08-11,3.23,2.87,20.2,,,2.33,107.19,,99.36
2022-08-12,3.25,2.84,19.53,-0.24,,2.33,103.7,,48.55
2022-08-13,,,,,,2.33,,,112.14
2022-08-14,,,,,,2.33,,,95.08
2022-08-15,3.2,2.79,19.95,,,2.33,98.25,,145.63
2022-08-16,3.25,2.82,19.69,,,2.33,95.36,,103.94
2022-08-17,3.28,2.89,19.9,,,2.33,97.22,,75.77
2022-08-18,3.22,2.88,19.56,,,2.33,96.35,,92.67
2022-08-19,3.25,2.98,20.6,-0.238,,2.33,96.45,,98.49
2022-08-20,,,,,,2.33,,,49.35
2022-08-21,,,,,,2.33,,,149.65
2022-08-22,3.32,3.03,23.8,,,2.33,95.06,,169.02
2022-08-23,3.29,3.05,24.11,,,2.33,99.49,,93.31
2022-08-24,3.36,3.11,22.82,,,2.33,99.87,,137.29
2022-08-25,3.35,3.03,21.78,,,2.33,98.81,,66.37
2022-08-26,3.37,3.04,25.56,-0.226,,2.33,101.13,,121.88
2022-08-27,,,,,,2.33,,,96.29
2022-08-28,,,,,,2.33,,,138.76
2022-08-29,3.42,3.12,26.21,,,2.33,,,97.52
2022-08-30,3.46,3.11,26.21,,,2.33,99.34,,83.23
2022-08-31,3.45,3.15,25.87,,,2.33,96.55,,126.46
2022-09-01,3.51,3.26,25.56,,,2.33,92.24,0.0,75.93
2022-09-02,3.4,3.2,25.47,-0.205,,2.33,93.09,,65.23
2022-09-03,,,,,,2.33,,,65.72
2022-09-04,,,,,,2.33,,,95.37
2022-09-05,,,25.99,,,2.33,94.22,,158.69
2022-09-06,3.5,3.33,26.91,,,2.33,91.43,,91.55
2022-09-07,3.45,3.27,24.64,,,2.33,86.83,,87.66
2022-09-08,3.48,3.29,23.61,,,2.33,87.99,,47.62
2022-09-09,3.56,3.33,22.79,-0.179,,2.33,91.68,,66.03
2022-09-10,,,,,,2.33,,,64.78
2022-09-11,,,,,,2.33,,,141.95
2022-09-12,3.58,3.37,23.87,,,2.33,93.45,,162.37
2022-09-13,3.75,3.42,27.27,,,2.33,92.04,,95.35
2022-09-14,3.78,3.41,26.16,,,2.33,92.83,,116.73
2022-09-15,3.87,3.45,26.27,,,2.33,89.28,,118.58
2022-09-16,3.85,3.45,26.3,-0.152,,2.33,89.43,,123.3
2022-09-17,,,,,,2.33,,,125.98
2022-09-18,,,,,,2.33,,,131.17
2022-09-19,3.95,3.49,25.76,,,2.33,,,65.09
2022-09-20,3.96,3.57,27.16,,,2.33,89.62,,78.61
2022-09-21,4.02,3.51,27.99,,,2.33,89.86,,70.88
2022-09-22,4.11,3.7,27.35,,,3.08,90.4,,139.2
2022-09-23,4.2,3.69,29.92,-0.126,,3.08,84.29,,133.87
2022-09-24,,,,,,3.08,,,114.37
2022-09-25,,,,,,3.08,,,127.96
2022-09-26,4.27,3.88,32.26,,,3.08,82.55,,85.96
2022-09-27,4.3,3.97,32.6,,,3.08,85.97,,194.98
2022-09-28,4.07,3.72,30.18,,,3.08,89.55,,155.79
2022-09-29,4.16,3.76,31.84,,,3.08,89.41,,93.12
2022-09-30,4.22,3.83,31.62,-0.108,,3.08,88.9,,192.84
2022-10-01,,,,,,3.08,,0.0,101.92
2022-10-02,,,,,,3.08,,,296.28
2022-10-03,4.12,3.67,30.1,,,3.08,90.68,,146.03
2022-10-04,4.1,3.62,29.07,,,3.08,93.74,,148.79
2022-10-05,4.15,3.76,28.55,,,3.08,94.35,,153.24
2022-10-06,4.23,3.83,30.52,,,3.08,95.65,,168.97
2022-10-07,4.3,3.89,31.36,-0.1,,3.08,98.88,,139.82
2022-10-08,,,,,,3.08,,,100.81
2022-10-09,,,,,,3.08,,,128.12
2022-10-10,,,32.45,,,3.08,97.13,,181.4
2022-10-11,4.3,3.93,33.63,,,3.08,95.17,,155.85
2022-10-12,4.28,3.91,33.57,,,3.08,93.44,,186.85
2022-10-13,4.47,3.97,31.94,,,3.08,95.16,,169.02
2022-10-14,4.48,4.0,32.02,-0.101,,3.08,92.22,,180.93
2022-10-15,,,,,,3.08,,,120.4
2022-10-16,,,,,,3.08,,,208.79
2022-10-17,4.45,4.02,31.37,,,3.08,91.04,,129.16
2022-10-18,4.43,4.01,30.5,,,3.08,89.46,,73.35
2022-10-19,4.55,4.14,30.76,,,3.08,91.34,,70.66
2022-10-20,4.62,4.24,29.98,,,3.08,91.52,,78.35
2022-10-21,4.49,4.21,29.69,-0.111,,3.08,91.82,,107.34
2022-10-22,,,,,,3.08,,,72.32
2022-10-23,,,,,,3.08,,,140.06
2022-10-24,4.5,4.25,29.85,,,3.08,91.57,,168.29
2022-10-25,4.42,4.1,28.46,,,3.08,91.76,,104.95
2022-10-26,4.39,4.04,27.28,,,3.08,92.93,,84.81
2022-10-27,4.3,3.96,27.39,,,3.08,94.17,,150.79
2022-10-28,4.41,4.02,25.75,-0.126,,3.08,94.64,,204.29
2022-10-29,,,,,,3.08,,,87.03
2022-10-30,,,,,,3.08,,,114.98
2022-10-31,4.51,4.1,25.88,,,3.08,93.3,,161.13
2022-11-01,4.54,4.07,25.81,,,3.08,95.12,0.0,127.48
2022-11-02,4.61,4.1,25.86,,,3.08,96.07,,98.2
2022-11-03,4.71,4.14,25.3,,,3.83,95.29,,140.73
2022-11-04,4.66,4.17,24.55,-0.144,,3.83,99.53,,122.07
2022-11-05,,,,,,3.83,,,66.38
2022-11-06,,,,,,3.83,,,116.64
2022-11-07,4.72,4.22,24.35,,,3.83,99.87,,245.52
2022-11-08,4.67,4.14,25.54,,,3.83,96.85,,123.6
2022-11-09,4.61,4.12,26.09,,,3.83,93.05,,146.6
2022-11-10,4.34,3.82,23.53,,,3.83,94.25,,119.57
